3001	5.36
3002	5.457
3003	6.002
3004	5.967
3005	5.882
3006	5.616
3007	5.082
3008	5.04
3009	5.388
3010	5.189
3011	4.75
3012	4.865
3013	4.936
3014	5.087
3015	5.222
3016	5.199
3017	5.391
3018	5.202
3019	5.207
3020	5.467
3021	4.897
3022	4.125
3023	4.198
3024	4.167
3025	4.314
3026	4.184
3027	4.185
3028	4.033
3029	4.833
3030	4.581
3031	4.392
3032	4.446
3033	4.165
3034	4.214
3035	4.19
3036	4.42
3037	4.16
3038	4.221
3039	3.923
3040	4.857
3041	4.688
3042	4.802
3043	4.394
3044	4.509
3045	4.5
3046	4.109
3047	4.231
3048	4.108
3049	4.439
3050	4.36
3051	3.956
3052	4.126
3053	4.083
3054	4.091
3055	4.067
3056	4.14
3057	4.074
3058	4.452
3059	4.281
3060	3.735
3061	3.866
3062	4.337
3063	4.922
3064	4.48
3065	4.668
3066	4.728
3067	4.837
3068	4.519
3069	4.682
3070	4.568
3071	4.484
3072	4.137
3073	4.224
3074	4.088
3075	4.079
3076	4.308
3077	4.27
3078	4.186
3079	4.486
3080	3.911
3081	3.949
3082	3.886
3083	3.98
3084	3.836
3085	4.001
3086	4.017
3087	4.52
3088	4.451
3089	4.406
3090	3.969
3091	4.183
3092	4.251
3093	4.316
3094	4.302
3095	4.252
3096	4.671
3097	5.031
3098	5.081
3099	4.924
3100	4.87
3101	4.843
3102	4.654
3103	4.669
3104	4.791
3105	4.768
3106	4.736
3107	4.173
3108	4.407
3109	4.42
3110	4.499
3111	4.596
3112	4.236
3113	4.409
3114	4.577
3115	4.788
3116	5.023
3117	4.331
3118	3.99
3119	3.843
3120	4.256
3121	4.113
3122	4.626
3123	4.023
3124	4.24
3125	4.237
3126	3.986
3127	3.755
3128	3.528
3129	3.482
3130	3.747
3131	3.939
3132	4.42
3133	4.238
3134	4.185
3135	4.043
3136	3.817
3137	3.923
3138	3.698
3139	3.539
3140	3.317
3141	3.614
3142	3.252
3143	3.448
3144	3.816
3145	3.779
3146	3.796
3147	3.85
3148	3.836
3149	4.134
3150	4.633
3151	4.688
3152	4.761
3153	5.014
3154	5.032
3155	4.655
3156	4.459
3157	4.421
3158	4.279
3159	4.495
3160	4.39
3161	4.018
3162	3.99
3163	3.919
3164	3.958
3165	3.897
3166	3.915
3167	3.87
3168	4.434
3169	5.043
3170	4.644
3171	4.706
3172	4.337
3173	4.29
3174	4.185
3175	4.395
3176	4.335
3177	5.238
3178	4.345
3179	4.319
3180	4.149
3181	4.19
3182	4.121
3183	3.896
3184	4.03
3185	4.364
3186	3.737
3187	3.798
3188	3.77
3189	3.863
3190	3.965
3191	4.114
3192	4.083
3193	4.191
3194	4.34
3195	4.098
3196	3.904
3197	3.759
3198	3.743
3199	3.611
3200	3.858
3201	3.955
3202	4.373
3203	4.158
3204	4.26
3205	4.76
3206	4.343
3207	4.278
3208	4.452
3209	4.424
3210	4.577
3211	4.529
3212	4.508
3213	4.345
3214	4.609
3215	4.177
3216	4.485
3217	5.071
3218	5.251
3219	5.303
3220	5.137
3221	5.297
3222	4.629
3223	4.898
3224	4.339
3225	4.209
3226	4.392
3227	4.403
3228	4.327
3229	4.315
3230	4.147
3231	4.142
3232	4.281
3233	4.447
3234	3.786
3235	3.818
3236	4.48
3237	4.539
3238	4.515
3239	4.558
3240	4.452
3241	4.48
3242	4.695
3243	4.836
3244	4.904
3245	4.735
3246	4.725
3247	4.46
3248	4.763
3249	4.657
3250	4.561
3251	4.439
3252	4.354
3253	4.708
3254	4.023
3255	3.646
3256	4.24
3257	4.142
3258	3.834
3259	4.433
3260	4.512
3261	4.414
3262	4.416
3263	4.578
3264	4.844
3265	4.356
3266	3.701
3267	3.719
3268	3.905
3269	3.985
3270	3.81
3271	4.01
3272	4.368
3273	4.257
3274	4.198
3275	4.338
3276	4.329
3277	4.289
3278	4.304
3279	4.431
3280	4.137
3281	3.968
3282	3.886
3283	3.417
3284	3.374
3285	3.722
3286	3.822
3287	3.978
3288	3.923
3289	3.985
3290	4.213
3291	4.201
3292	4.578
3293	4.836
3294	4.806
3295	4.739
3296	4.652
3297	4.29
3298	4.153
3299	3.971
3300	3.954
3301	3.972
3302	3.896
3303	3.832
3304	3.978
3305	3.961
3306	3.929
3307	4.693
3308	4.647
3309	4.451
3310	4.516
3311	4.441
3312	4.298
3313	3.916
3314	3.839
3315	3.973
3316	4.289
3317	4.345
3318	4.468
3319	4.362
3320	4.711
3321	4.602
3322	4.847
3323	5.16
3324	5.16
3325	5.068
3326	4.389
3327	3.896
3328	3.866
3329	3.88
3330	3.865
3331	4.481
3332	4.478
3333	3.863
3334	3.682
3335	3.705
3336	3.586
3337	3.842
3338	4.084
3339	4.095
3340	4.089
3341	4.59
3342	4.401
3343	4.331
3344	4.243
3345	4.275
3346	4.177
3347	4.159
3348	3.873
3349	3.525
3350	3.485
3351	3.469
3352	3.487
3353	3.414
3354	3.342
3355	3.432
3356	3.159
3357	3.065
3358	3.162
3359	4.006
3360	3.95
3361	4.004
3362	4.507
3363	4.954
3364	5.179
3365	5.232
3366	4.79
3367	4.814
3368	4.436
3369	4.404
3370	4.327
3371	4.368
3372	4.271
3373	4.091
3374	3.977
3375	3.87
3376	4.118
3377	4.273
3378	4.447
3379	4.142
3380	4.321
3381	4.709
3382	4.737
3383	4.369
3384	4.062
3385	4.054
3386	4.094
3387	3.976
3388	3.896
3389	3.946
3390	3.655
3391	3.432
3392	3.465
3393	3.489
3394	3.722
3395	3.612
3396	3.711
3397	3.523
3398	3.535
3399	3.503
3400	3.732
3401	3.811
3402	3.915
3403	3.543
3404	3.619
3405	3.855
3406	4.018
3407	3.728
3408	3.654
3409	3.875
3410	4.005
3411	4.73
3412	4.773
3413	4.375
3414	4.177
3415	4.273
3416	4.15
3417	4.533
3418	4.356
3419	4.07
3420	4.458
3421	4.174
3422	3.835
3423	4.212
3424	4.391
3425	4.446
3426	4.475
3427	4.797
3428	4.619
3429	4.508
3430	4.479
3431	4.545
3432	4.571
3433	4.582
3434	4.259
3435	4.157
3436	3.966
3437	4.922
3438	4.878
3439	4.88
3440	4.686
3441	4.816
3442	4.991
3443	5.311
3444	5.168
3445	4.674
3446	4.913
3447	4.708
3448	5.438
3449	5.474
3450	5.015
3451	4.522
3452	4.568
3453	3.854
3454	3.88
3455	4.021
3456	3.987
3457	4.111
3458	3.841
3459	3.861
3460	4.065
3461	4.266
3462	4.144
3463	3.977
3464	4.244
3465	5.312
3466	5.416
3467	5.275
3468	5.13
3469	4.507
3470	4.649
3471	4.745
3472	4.558
3473	4.732
3474	5.324
3475	4.93
3476	4.902
3477	4.803
3478	4.443
3479	4.035
3480	4.099
3481	4.026
3482	4.032
3483	3.705
3484	3.764
3485	3.804
3486	3.839
3487	3.857
3488	4.104
3489	4.803
3490	4.91
3491	4.203
3492	3.875
3493	4.333
3494	4.261
3495	4.103
3496	4.015
3497	3.98
3498	4.078
3499	4.103
3500	3.999
3501	4.141
3502	4.049
3503	3.737
3504	3.7
3505	3.787
3506	4.053
3507	4.1
3508	4.212
3509	4.252
3510	3.883
3511	3.642
3512	3.897
3513	3.956
3514	3.942
3515	4.049
3516	4.072
3517	4.43
3518	4.451
3519	4.497
3520	4.701
3521	4.83
3522	4.763
3523	5.021
3524	4.937
3525	5.015
3526	4.776
3527	4.737
3528	4.465
3529	4.352
3530	4.462
3531	4.486
3532	4.399
3533	4.639
3534	4.691
3535	4.486
3536	4.543
3537	4.183
3538	4.136
3539	3.973
3540	4.013
3541	4.005
3542	4.01
3543	3.97
3544	3.877
3545	3.939
3546	3.987
3547	4.21
3548	3.857
3549	3.644
3550	4.024
3551	4.235
3552	4.353
3553	4.277
3554	4.336
3555	4.265
3556	4.165
3557	4.158
3558	3.95
3559	3.898
3560	3.933
3561	3.885
3562	3.947
3563	3.982
3564	4.304
3565	4.286
3566	4.261
3567	4.066
3568	3.866
3569	4.186
3570	4.436
3571	4.393
3572	4.324
3573	4.319
3574	4.292
3575	4.081
3576	3.432
3577	3.664
3578	3.796
3579	3.645
3580	3.707
3581	3.99
3582	4.124
3583	4.154
3584	4.123
3585	4.21
3586	3.976
3587	3.944
3588	3.857
3589	4.151
3590	4.169
3591	4.122
3592	4.334
3593	4.492
3594	4.302
3595	4.046
3596	4.22
3597	3.966
3598	3.931
3599	4.005
3600	4.064
3601	4.299
3602	4.263
3603	4.395
3604	4.412
3605	4.437
3606	4.526
3607	4.644
3608	4.102
3609	4.15
3610	4.579
3611	4.708
3612	4.9
3613	3.979
3614	3.869
3615	3.875
3616	3.77
3617	3.981
3618	3.851
3619	3.842
3620	3.637
3621	3.757
3622	4.14
3623	4.399
3624	4.693
3625	4.779
3626	4.851
3627	5.087
3628	5.524
3629	4.79
3630	4.641
3631	4.422
3632	4.424
3633	4.885
3634	4.858
3635	4.668
3636	4.577
3637	4.89
3638	4.608
3639	4.243
3640	4.06
3641	4.082
3642	4.011
3643	3.494
3644	3.756
3645	3.603
3646	3.905
3647	3.815
3648	3.917
3649	3.965
3650	4.277
3651	4.44
3652	4.449
3653	4.222
3654	4.326
3655	4.346
3656	4.353
3657	3.794
3658	4.119
3659	4.331
3660	4.351
3661	4.458
3662	4.342
3663	4.119
3664	4.513
3665	4.569
3666	4.41
3667	4.633
3668	4.734
3669	4.952
3670	4.626
3671	4.611
3672	4.912
3673	4.346
3674	4.611
3675	4.451
3676	4.539
3677	4.541
3678	4.398
3679	4.255
3680	4.181
3681	4.17
3682	4.388
3683	4.111
3684	4.099
3685	3.734
3686	4.334
3687	4.623
3688	4.465
3689	4.448
3690	4.4
3691	4.406
3692	4.551
3693	4.374
3694	4.682
3695	4.846
3696	4.905
3697	4.584
3698	4.63
3699	4.479
3700	4.657
3701	4.941
3702	4.583
3703	4.228
3704	4.139
3705	3.863
3706	4.04
3707	4.294
3708	4.353
3709	4.306
3710	4.299
3711	4.256
3712	4.043
3713	4.445
3714	4.206
3715	4.532
3716	4.218
3717	4.55
3718	3.947
3719	3.813
3720	4.315
3721	4.158
3722	4.199
3723	4.03
3724	4.548
3725	4.837
3726	4.44
3727	4.331
3728	4.491
3729	4.596
3730	4.507
3731	4.765
3732	5.276
3733	5.097
3734	5.473
3735	4.91
3736	4.906
3737	4.754
3738	4.399
3739	4.685
3740	4.664
3741	4.263
3742	4.306
3743	4.37
3744	4.387
3745	4.232
3746	4.241
3747	4.813
3748	4.76
3749	4.937
3750	4.408
3751	4.188
3752	4.289
3753	4.4
3754	4.571
3755	4.217
3756	4.449
3757	4.365
3758	4.271
3759	3.988
3760	3.576
3761	3.591
3762	3.63
3763	3.669
3764	3.614
3765	3.684
3766	3.739
3767	3.179
3768	3.312
3769	3.402
3770	3.415
3771	3.559
3772	3.589
3773	3.636
3774	3.677
3775	3.677
3776	3.608
3777	3.919
3778	3.734
3779	3.739
3780	4.003
3781	4.066
3782	4.058
3783	4.141
3784	4.111
3785	4.195
3786	3.54
3787	3.365
3788	3.167
3789	3.358
3790	3.343
3791	3.484
3792	3.447
3793	3.041
3794	3.23
3795	2.969
3796	3.474
3797	3.445
3798	4.34
3799	4.319
3800	4.022
3801	3.972
3802	4.373
3803	4.515
3804	4.492
3805	4.501
3806	4.457
3807	4.274
3808	4.18
3809	3.815
3810	3.909
3811	3.823
3812	4.112
3813	4.314
3814	4.161
3815	4.386
3816	4.31
3817	4.293
3818	4.036
3819	4.089
3820	4.436
3821	4.2
3822	4.046
3823	4.138
3824	4.231
3825	4.307
3826	4.424
3827	3.64
3828	3.646
3829	3.595
3830	3.861
3831	3.955
3832	4.619
3833	4.704
3834	4.624
3835	4.388
3836	4.477
3837	4.445
3838	4.663
3839	4.645
3840	4.703
3841	4.113
3842	4.143
3843	4.041
3844	4.15
3845	4.278
3846	4.407
3847	4.48
3848	4.446
3849	4.217
3850	4.072
3851	4.019
3852	4.463
3853	4.488
3854	4.508
3855	4.439
3856	4.185
3857	4.335
3858	4.211
3859	4.325
3860	4.321
3861	4.473
3862	4.663
3863	4.379
3864	4.856
3865	5.243
3866	4.742
3867	4.857
3868	4.732
3869	4.297
3870	4.314
3871	4.475
3872	4.395
3873	4.223
3874	4.563
3875	4.803
3876	4.82
3877	4.836
3878	4.722
3879	4.406
3880	3.535
3881	3.704
3882	3.804
3883	3.799
3884	4.028
3885	3.535
3886	3.781
3887	3.68
3888	4.322
3889	4.301
3890	4.165
3891	4.285
3892	4.161
3893	4.165
3894	4.495
3895	4.653
3896	4.741
3897	4.7
3898	4.581
3899	5.064
3900	4.856
3901	4.923
3902	4.325
3903	4.365
3904	3.934
3905	4.03
3906	4.087
3907	4.311
3908	4.518
3909	4.444
3910	4.232
3911	4.327
3912	4.339
3913	4.566
3914	4.41
3915	4.271
3916	4.512
3917	4.471
3918	4.42
3919	4.401
3920	4.937
3921	4.914
3922	4.952
3923	4.963
3924	4.757
3925	4.579
3926	4.557
3927	4.054
3928	4.068
3929	4.044
3930	3.823
3931	3.694
3932	3.539
3933	3.75
3934	3.435
3935	3.693
3936	3.915
3937	3.362
3938	3.392
3939	3.489
3940	3.505
3941	3.845
3942	4.057
3943	3.95
3944	4.365
3945	4.446
3946	4.608
3947	4.614
3948	4.223
3949	4.087
3950	4.215
3951	4.225
3952	4.417
3953	4.457
3954	4.355
3955	4.229
3956	4.546
3957	4.258
3958	4.482
3959	4.627
3960	4.511
3961	4.574
3962	4.295
3963	4.06
3964	4.323
3965	4.327
3966	4.204
3967	4.362
3968	4.178
3969	4.195
3970	4.115
3971	3.985
3972	3.745
3973	3.851
3974	3.766
3975	3.737
3976	3.812
3977	3.823
3978	3.791
3979	3.836
3980	3.985
3981	4.099
3982	4.076
3983	4.415
3984	4.426
3985	4.441
3986	4.314
3987	4.418
3988	4.206
3989	4.243
3990	4.239
3991	3.662
3992	3.612
3993	3.66
3994	3.715
3995	3.997
3996	4.051
3997	4.442
3998	4.178
3999	4.204
4000	4.607
4001	4.438
4002	4.528
4003	4.523
4004	4.683
4005	4.24
4006	3.968
4007	4.073
4008	4.396
4009	4.616
4010	4.561
4011	4.575
4012	4.752
4013	4.529
4014	4.761
4015	4.571
4016	5.517
4017	5.614
4018	5.561
4019	4.888
4020	4.862
4021	5.302
4022	4.835
4023	5.071
4024	4.576
4025	4.891
4026	4.372
4027	4.448
4028	4.675
4029	5.04
4030	5.043
4031	5.025
4032	5.184
4033	4.88
4034	4.182
4035	4.259
4036	3.948
4037	3.973
4038	3.901
4039	3.85
4040	4.409
4041	4.256
4042	4.234
4043	4.182
4044	4.816
4045	4.383
4046	4.413
4047	4.502
4048	4.026
4049	4.291
4050	4.189
4051	3.958
4052	4.04
4053	3.635
4054	3.852
4055	3.813
4056	3.543
4057	3.435
4058	3.535
4059	3.753
4060	3.799
4061	3.81
4062	3.829
4063	3.634
4064	3.895
4065	4.133
4066	4.205
4067	4.751
4068	4.722
4069	5.296
4070	4.961
4071	5.068
4072	5.1
4073	4.811
4074	4.552
4075	4.28
4076	4.18
4077	4.188
4078	3.801
4079	3.745
4080	4.014
4081	4.168
4082	4.224
4083	3.649
4084	4.214
4085	4.345
4086	4.088
4087	3.997
4088	3.821
4089	3.822
4090	3.693
4091	3.649
4092	3.911
4093	3.798
4094	3.753
4095	3.814
4096	3.786
4097	3.698
4098	3.72
4099	3.951
4100	4.492
4101	4.183
4102	4.21
4103	4.16
4104	4.32
4105	4.369
4106	4.155
4107	4.057
4108	4.322
4109	4.199
4110	3.527
4111	3.51
4112	3.64
4113	3.262
4114	3.195
4115	3.297
4116	3.952
4117	4.105
4118	4.276
4119	4.31
4120	4.332
4121	4.542
4122	4.514
4123	4.036
4124	3.832
4125	4.491
4126	4.435
4127	4.277
4128	4.783
4129	5.139
4130	4.986
4131	4.688
4132	4.424
4133	4.282
4134	4.404
4135	4.353
4136	4.463
4137	4.573
4138	4.024
4139	4.136
4140	4.183
4141	4.273
4142	4.243
4143	4.191
4144	4.119
4145	4.494
4146	4.303
4147	4.369
4148	4.615
4149	3.647
4150	3.437
4151	3.304
4152	3.463
4153	3.647
4154	3.888
4155	3.747
4156	3.81
4157	4.158
4158	3.888
4159	3.828
4160	4.066
4161	4.203
4162	4.009
4163	4.048
4164	4.101
4165	4.219
4166	4.068
4167	4.152
4168	4.216
4169	4.132
4170	4.09
4171	4.123
4172	4.091
4173	3.978
4174	3.793
4175	3.853
4176	3.852
4177	3.966
4178	4.05
4179	4.509
4180	4.131
4181	4.363
4182	4.185
4183	4.215
4184	4.402
4185	4.43
4186	5.332
4187	4.785
4188	4.725
4189	5.033
4190	5.225
4191	4.838
4192	4.785
4193	5.696
4194	4.893
4195	4.777
4196	4.178
4197	4.173
4198	4.321
4199	4.649
4200	5.081
4201	5.057
4202	4.791
4203	4.479
4204	3.76
4205	3.881
4206	4.04
4207	4.039
4208	4.076
4209	4.028
4210	3.528
4211	3.534
4212	3.877
4213	4.012
4214	4.048
4215	4.145
4216	4.348
4217	4.7
4218	4.768
4219	5.093
4220	4.765
4221	4.608
4222	3.992
4223	3.98
4224	4.319
4225	3.954
4226	4.151
4227	4.554
4228	4.373
4229	4.294
4230	4.344
4231	4.386
4232	4.262
4233	4.451
4234	4.474
4235	4.453
4236	4.361
4237	4.698
4238	4.509
4239	4.449
4240	4.137
4241	4.199
4242	4.413
4243	4.068
4244	4.006
4245	3.983
4246	4.023
4247	3.927
4248	4.003
4249	4.58
4250	4.997
4251	4.531
4252	4.864
4253	4.648
4254	4.575
4255	4.571
4256	4.503
4257	4.531
4258	4.33
4259	4.492
4260	4.055
4261	4.15
4262	4.144
4263	4.213
4264	4.337
4265	4.074
4266	3.668
4267	3.622
4268	3.628
4269	3.792
4270	3.592
4271	3.627
4272	3.843
4273	3.856
4274	3.671
4275	3.671
4276	3.502
4277	3.659
4278	4.003
4279	3.953
4280	4.168
4281	4.219
4282	4.074
4283	4.292
4284	4.354
4285	4.683
4286	4.747
4287	4.738
4288	4.579
4289	4.624
4290	4.219
4291	4.15
4292	3.996
4293	4.4
4294	4.638
4295	5.138
4296	4.491
4297	4.226
4298	4.133
4299	4.121
4300	4.922
4301	5.108
4302	4.748
4303	4.834
4304	4.927
4305	4.173
4306	4.377
4307	4.114
4308	4.278
4309	4.42
4310	4.35
4311	4.165
4312	4.08
4313	3.722
4314	4.16
4315	4.153
4316	4.39
4317	4.276
4318	4.622
4319	4.584
4320	4.102
4321	3.645
4322	3.755
4323	3.932
4324	3.927
4325	3.9
4326	3.707
4327	3.726
4328	4.234
4329	4.402
4330	4.445
4331	4.043
4332	4.355
4333	4.598
4334	4.524
4335	4.465
4336	4.425
4337	4.304
4338	4.035
4339	3.884
4340	3.794
4341	4.101
4342	3.892
4343	4.156
4344	4.03
4345	4.196
4346	4.194
4347	3.755
4348	3.769
4349	3.74
4350	4.366
4351	3.984
4352	3.994
4353	3.81
4354	4.013
4355	3.773
4356	4.077
4357	3.735
4358	3.621
4359	3.604
4360	3.587
4361	3.685
4362	3.73
4363	3.602
4364	3.69
4365	3.693
4366	3.798
4367	4.26
4368	4.178
4369	4.127
4370	3.987
4371	3.945
4372	4.52
4373	4.578
4374	4.678
4375	4.191
4376	4.207
4377	4.387
4378	4.651
4379	4.638
4380	4.506
4381	4.508
4382	4.97
4383	4.969
4384	5.085
4385	4.932
4386	4.993
4387	5.03
4388	5.101
4389	4.897
4390	4.738
4391	4.624
4392	4.298
4393	4.661
4394	4.404
4395	4.521
4396	4.421
4397	3.944
4398	3.86
4399	4.158
4400	4.043
4401	4.16
4402	4.119
4403	3.96
4404	4.144
4405	4.47
4406	3.955
4407	4.022
4408	3.968
4409	4.136
4410	4.144
4411	4.01
4412	4.017
4413	3.733
4414	4.141
4415	4.344
4416	4.253
4417	4.172
4418	4.081
4419	4.613
4420	4.347
4421	4.281
4422	4.58
4423	4.272
4424	4.317
4425	4.566
4426	4.71
4427	4.545
4428	4.37
4429	4.274
4430	4.216
4431	3.85
4432	4.034
4433	3.889
4434	4.134
4435	4.512
4436	4.604
4437	4.702
4438	4.528
4439	4.52
4440	4.378
4441	4.139
4442	4.394
4443	4.536
4444	4.387
4445	4.536
4446	4.55
4447	4.523
4448	4.355
4449	4.084
4450	4.341
4451	4.724
4452	4.612
4453	4.472
4454	4.522
4455	4.336
4456	4.201
4457	3.748
4458	3.904
4459	3.907
4460	3.889
4461	3.935
4462	3.825
4463	4.083
4464	4.301
4465	4.3
4466	4.291
4467	3.877
4468	4.002
4469	4.599
4470	4.507
4471	4.459
4472	4.689
4473	4.229
4474	4.21
4475	4.171
4476	4.114
4477	4.223
4478	4.439
4479	4.634
4480	4.826
4481	5.463
4482	5.056
4483	5.033
4484	4.708
4485	4.399
4486	4.417
4487	4.776
4488	4.922
4489	5.187
4490	5.278
4491	5.158
4492	4.567
4493	4.478
4494	4.511
4495	4.602
4496	4.575
4497	4.473
4498	4.576
4499	4.391
4500	4.305
4501	4.504
4502	4.69
4503	4.571
4504	4.992
4505	4.569
4506	4.095
4507	4.055
4508	3.9
4509	3.637
4510	3.695
4511	3.681
4512	3.58
4513	3.739
4514	4.077
4515	4.138
4516	4.163
4517	3.955
4518	3.963
4519	4.129
4520	3.888
4521	4.194
4522	4.285
4523	4.556
4524	4.931
4525	4.855
4526	4.992
4527	5.096
4528	5.056
4529	5.145
4530	5.108
4531	4.864
4532	4.746
4533	4.619
4534	5.002
4535	5.272
4536	5.265
4537	5.576
4538	4.976
4539	4.63
4540	4.777
4541	4.684
4542	4.816
4543	4.976
4544	5.023
4545	4.86
4546	4.485
4547	4.499
4548	4.451
4549	4.715
4550	4.689
4551	4.276
4552	3.999
4553	4.053
4554	4.554
4555	4.655
4556	4.633
4557	4.191
4558	4.145
4559	3.947
4560	4.06
4561	3.909
4562	3.654
4563	3.74
4564	3.972
4565	4.1
4566	4.118
4567	5.015
4568	4.892
4569	4.835
4570	5.305
4571	5.126
4572	5.179
4573	4.858
4574	4.783
4575	4.716
4576	4.552
4577	4.556
4578	4.388
4579	4.636
4580	4.566
4581	4.507
4582	4.931
4583	4.258
4584	4.09
4585	3.809
4586	3.819
4587	3.845
4588	3.525
4589	3.92
4590	4.0
4591	3.882
4592	4.205
4593	4.265
4594	4.362
4595	4.336
4596	4.336
4597	4.392
4598	4.051
4599	3.849
4600	3.919
4601	3.783
4602	4.012
4603	4.034
4604	4.125
4605	4.072
4606	3.872
4607	4.072
4608	4.108
4609	4.033
4610	3.414
4611	3.386
4612	3.418
4613	3.345
4614	3.186
4615	3.216
4616	3.197
4617	3.166
4618	3.404
4619	3.886
4620	4.008
4621	3.894
4622	3.542
4623	3.405
4624	3.393
4625	3.456
4626	3.618
4627	3.605
4628	3.597
4629	3.607
4630	4.107
4631	3.941
4632	4.087
4633	3.97
4634	4.384
4635	4.258
4636	4.476
4637	4.126
4638	3.841
4639	3.648
4640	3.875
4641	4.018
4642	4.031
4643	4.223
4644	4.256
4645	4.293
4646	3.851
4647	3.943
4648	3.78
4649	4.086
4650	4.225
4651	4.281
4652	3.991
4653	4.209
4654	4.211
4655	4.379
4656	4.522
4657	4.55
4658	3.802
4659	3.673
4660	3.622
4661	3.506
4662	3.809
4663	3.963
4664	3.812
4665	3.788
4666	3.902
4667	4.053
4668	3.919
4669	3.941
4670	4.455
4671	4.198
4672	4.649
4673	4.488
4674	4.154
4675	4.919
4676	4.404
4677	4.341
4678	4.442
4679	4.68
4680	4.332
4681	4.22
4682	4.133
4683	4.239
4684	4.444
4685	4.475
4686	4.229
4687	4.314
4688	4.497
4689	4.332
4690	3.957
4691	4.017
4692	4.237
4693	4.341
4694	4.316
4695	4.556
4696	4.691
4697	4.451
4698	4.596
4699	4.135
4700	4.086
4701	4.235
4702	4.093
4703	3.672
4704	4.186
4705	4.247
4706	4.398
4707	4.281
4708	4.423
4709	4.266
4710	4.268
4711	4.229
4712	4.165
4713	4.131
4714	3.991
4715	4.12
4716	3.939
4717	3.844
4718	3.877
4719	3.832
4720	3.767
4721	4.176
4722	4.182
4723	4.252
4724	4.313
4725	4.354
4726	4.419
4727	4.344
4728	4.746
4729	4.653
4730	4.825
4731	5.338
4732	5.679
4733	5.376
4734	5.264
4735	4.588
4736	4.881
4737	5.237
4738	5.147
4739	4.954
4740	5.193
4741	5.149
4742	4.834
4743	4.583
4744	5.028
4745	5.327
4746	5.332
4747	5.12
4748	4.589
4749	4.134
4750	4.361
4751	4.249
4752	4.245
4753	4.025
4754	3.942
4755	3.879
4756	4.156
4757	4.186
4758	3.866
4759	3.641
4760	3.37
4761	3.52
4762	3.782
4763	3.968
4764	4.041
4765	3.974
4766	3.936
4767	3.885
4768	4.301
4769	4.73
4770	4.849
4771	4.888
4772	4.844
4773	4.838
4774	4.444
4775	4.458
4776	4.284
4777	4.204
4778	4.261
4779	4.511
4780	4.666
4781	4.215
4782	4.625
4783	4.665
4784	4.419
4785	4.233
4786	4.095
4787	3.955
4788	3.982
4789	4.039
4790	4.398
4791	4.331
4792	4.545
4793	4.256
4794	4.422
4795	4.38
4796	4.547
4797	4.292
4798	4.296
4799	5.101
4800	4.736
4801	4.65
4802	4.806
4803	4.65
4804	4.724
4805	4.26
4806	4.421
4807	4.446
4808	4.147
4809	4.079
4810	3.914
4811	3.955
4812	4.043
4813	4.459
4814	4.26
4815	4.17
4816	4.058
4817	4.07
4818	3.932
4819	3.92
4820	3.958
4821	4.039
4822	4.035
4823	3.967
4824	3.953
4825	4.177
4826	3.956
4827	3.826
4828	3.931
4829	3.993
4830	4.164
4831	3.698
4832	3.437
4833	3.888
4834	3.925
4835	3.936
4836	3.876
4837	3.603
4838	3.721
4839	4.411
4840	4.257
4841	4.299
4842	4.334
4843	4.205
4844	4.238
4845	3.978
4846	4.103
4847	3.959
4848	3.97
4849	4.13
4850	3.851
4851	4.203
4852	4.444
4853	4.755
4854	4.765
4855	4.58
4856	4.949
4857	4.676
4858	4.705
4859	4.815
4860	4.44
4861	4.496
4862	4.783
4863	4.723
4864	5.431
4865	5.74
4866	5.3
4867	4.325
4868	4.091
4869	3.903
4870	4.043
4871	4.179
4872	4.027
4873	4.02
4874	4.228
4875	3.693
4876	4.007
4877	3.984
4878	4.325
4879	4.329
4880	5.031
4881	5.014
4882	4.787
4883	4.307
4884	4.417
4885	4.447
4886	4.355
4887	4.467
4888	4.204
4889	4.206
4890	4.421
4891	4.078
4892	3.867
4893	3.849
4894	3.781
4895	4.212
4896	4.389
4897	4.598
4898	4.755
4899	4.821
4900	4.932
4901	5.26
4902	5.099
4903	5.121
4904	4.888
4905	4.451
4906	3.967
4907	4.313
4908	4.224
4909	3.909
4910	4.079
4911	3.892
4912	3.98
4913	3.974
4914	3.627
4915	3.863
4916	4.327
4917	4.759
4918	4.781
4919	4.733
4920	5.029
4921	5.204
4922	4.701
4923	4.578
4924	4.125
4925	4.132
4926	4.143
4927	4.162
4928	4.566
4929	4.642
4930	4.738
4931	4.556
4932	4.495
4933	4.041
4934	3.783
4935	3.635
4936	3.972
4937	3.959
4938	4.159
4939	4.547
4940	4.843
4941	4.441
4942	4.269
4943	4.222
4944	4.135
4945	4.971
4946	4.773
4947	4.718
4948	5.258
4949	4.476
4950	4.579
4951	4.687
4952	4.959
4953	4.664
4954	4.829
4955	4.825
4956	5.09
4957	4.961
4958	4.907
4959	5.439
4960	5.291
4961	5.389
4962	5.367
4963	5.219
4964	4.671
4965	5.283
4966	4.748
4967	4.628
4968	4.381
4969	4.494
4970	4.529
4971	4.484
4972	4.661
4973	4.446
4974	3.976
4975	4.315
4976	4.274
4977	4.294
4978	4.319
4979	4.578
4980	4.338
4981	4.197
4982	3.968
4983	3.971
4984	3.87
4985	3.75
4986	3.731
4987	3.757
4988	4.127
4989	4.654
4990	4.743
4991	4.285
4992	4.282
4993	4.353
4994	4.101
4995	4.21
4996	4.291
4997	4.412
4998	4.483
4999	4.104
5000	4.475
